Number,Name,Type_1,Type_2,HP,Attack,Defense,Speed,Special_Attack,Special_Defense,Generation,Color,Pr_Male,Height,Weight,Catch_Rate,Body_Style,isLegendary
1,Bulbasaur,Grass,Poison,45,49,49,45,65,80,1,Green,0.875,0.71,6.9,45,quadruped,FALSE
2,Ivysaur,Grass,Poison,60,62,63,60,80,75,1,Green,0.875,0.99,13,45,quadruped,FALSE
3,Venusaur,Grass,Poison,80,82,83,80,100,90,1,Green,0.875,2.01,100,45,quadruped,FALSE
4,Charmander,Fire,,39,52,43,65,60,50,1,Red,0.875,0.61,8.5,45,bipedal_tailed,FALSE
5,Charmeleon,Fire,,58,64,58,80,80,65,1,Red,0.875,1.09,19,45,bipedal_tailed,FALSE
6,Charizard,Fire,Flying,78,84,78,100,109,85,1,Red,0.875,1.7,90.5,45,bipedal_tailed,FALSE
7,Squirtle,Water,,44,48,65,43,50,64,1,Blue,0.875,0.51,9,45,bipedal_tailed,FALSE
8,Wartortle,Water,,59,63,80,58,65,80,1,Blue,0.875,0.99,22.5,45,bipedal_tailed,FALSE
9,Blastoise,Water,,79,83,100,78,85,105,1,Blue,0.875,1.6,85.5,45,bipedal_tailed,FALSE
10,Caterpie,Bug,,45,30,35,45,20,20,1,Green,0.5,0.3,2.9,255,insectoid,FALSE
11,Metapod,Bug,,50,20,55,30,25,25,1,Green,0.5,0.71,9.9,120,serpentine_body,FALSE
12,Butterfree,Bug,Flying,60,45,50,70,90,80,1,White,0.5,1.09,32,45,four_wings,FALSE
13,Weedle,Bug,Poison,40,35,30,50,20,20,1,Brown,0.5,0.3,3.2,255,serpentine_body,FALSE
14,Kakuna,Bug,Poison,45,25,50,35,25,25,1,Yellow,0.5,0.61,10,120,serpentine_body,FALSE
15,Beedrill,Bug,Poison,65,90,40,75,45,80,1,Yellow,0.5,0.99,29.5,45,four_wings,FALSE
16,Pidgey,Normal,Flying,40,45,40,56,35,35,1,Brown,0.5,0.3,1.8,255,two_wings,FALSE
