climate,Habitat,Pointcode,Grass height,Greenness, % cover,Openness,Big stock,Small stock,Livestock,Blackbuck,Total live wt,% Carbon,% Nitrogen,CtoN,drywt,Dist,scaled_wt
Postmonsoon,Protected,point3,65,30,50,98,4,0,0,4,209.64,39.7,0.55578,71.43114182,142.08,-169.47,14.208
Postmonsoon,Protected,point4,40,15,65,30,0,0,0,0,120.96,NA,NA,NA,101.4,-44.25,10.14
Postmonsoon,Protected,point6,65,5,90,80,0,0,0,5,142.01,43.8,0.408,107.3529412,128.77,-143.81,12.877
Postmonsoon,Protected,point7,40,60,20,50,0,0,0,6,88.42,41,0.68178,60.13670099,26.83,-208.74,2.683
Postmonsoon,Protected,point8,61,2,85,70,0,0,0,2,150.91,39.15,1.12795,34.70898533,122.02,-82.01,12.202
Postmonsoon,Protected,point9,40,95,30,70,0,0,0,2,213,41.1,0.89195,46.07881608,133.52,-31.08,13.352
Postmonsoon,Protected,point10,60,40,90,50,0,1,1,2,233.54,NA,NA,NA,212.99,-5.73,21.299
Postmonsoon,Protected,point12,70,70,100,30,0,0,0,0,239.77,NA,NA,NA,175.14,-64.53,17.514
Postmonsoon,Protected,point13,16,20,40,100,0,0,0,2,107.96,NA,NA,NA,95.86,-164.5,9.586
Postmonsoon,Protected,point14,40,15,35,70,0,0,0,5,117.85,NA,NA,NA,70.72,-27.84,7.072
Postmonsoon,Protected,point15,62,55,65,100,2,0,1,4,181.13,37.2,0.68685,54.16029701,148.18,-201.34,14.818
Postmonsoon,Protected,point16,53,30,45,30,0,0,0,0,228.33,38.55,0.91125,42.30452675,180.518,-12.17,18.0518
Postmonsoon,Protected,point17,53,10,65,80,0,0,0,3,164.92,40.4,0.89561,45.10892018,111.02,-57.06,11.102
Postmonsoon,Protected,point18,20,20,70,98,0,0,0,0,102.99,NA,NA,NA,89.25,-144.16,8.925
Postmonsoon,Protected,point19,15,15,45,100,0,0,0,6,77.32,34.5,1.1719,29.43937196,41.52,-119.03,4.152
Postmonsoon,Protected,point20,13,20,80,100,0,0,0,2,102.22,38.45,0.80406,47.81981444,65.8,-254.87,6.58
Postmonsoon,Unprotected,point21,5,5,55,50,6,0,4,0,90.6,NA,NA,NA,74.14,342.64,7.414
Postmonsoon,Unprotected,point22,4,12,55,100,0,4,4,0,132.64,NA,NA,NA,116.57,510.72,11.657
Postmonsoon,Unprotected,point23,11,10,60,100,0,4,4,1,85.92,NA,NA,NA,72.49,305.62,7.249
Postmonsoon,Unprotected,point24,8,40,75,100,2,1,3,1,92.89,36.2,0.85291,42.44293067,72.37,301.95,7.237
Postmonsoon,Unprotected,point25,12,30,80,80,23,0,8,1,82.46,33.95,0.801805,42.34196594,50.73,1117.4,5.073
Postmonsoon,Unprotected,point26,10,20,40,100,13,0,7,0,50.86,34.9,0.8669,40.25839197,39.67,1564.28,3.967
Postmonsoon,Unprotected,point27,12,15,45,75,3,4,7,1,79.36,29.35,1.3272,22.11422544,56.03,185.68,5.603
Postmonsoon,Unprotected,point29,6,100,45,90,6,1,7,0,236.77,34.8,0.872155,39.90116436,197.71,939.9,19.771
Postmonsoon,Unprotected,point35,11,30,70,100,10,1,8,0,66.16,37.2,0.84055,44.25673666,54.34,1215.56,5.434
Postmonsoon,Unprotected,point36,43,20,40,90,2,2,2,0,144.83,36.3,1.05202,34.50504743,116.923,255.54,11.6923
Postmonsoon,Unprotected,point38,4,20,35,100,0,3,3,1,101.31,NA,NA,NA,88.67,994.49,8.867
Postmonsoon,Protected,point3,121.33,6,50,73.33,0,0,0,0,421.09,36.5,0.45836,79.63173052,392.04,-169.47,39.204
Postmonsoon,Protected,point4,27.33,2,41.67,53.33,0,0,0,0,115.4,40.6,0.51169,79.34491587,113.2,-44.25,11.32
