individual,month,biomass,sex,month_name
1,1,11.5,female,month 1
1,2,10.5,female,month 2
1,3,15,female,month 3
1,4,15,female,month 4
1,5,15,female,month 5
1,6,16.5,female,month 6
2,1,11,male,month 1
2,2,12.5,male,month 2
2,3,13,male,month 3
2,4,13,male,month 4
2,5,15,male,month 5
2,6,14,male,month 6
3,1,12,female,month 1
3,2,14.5,female,month 2
3,3,15,female,month 3
3,4,14,female,month 4
3,5,16.5,female,month 5
3,6,17,female,month 6
4,1,12.5,male,month 1
4,2,13.5,male,month 2
4,3,12,male,month 3
4,4,13.5,male,month 4
4,5,14.5,male,month 5
4,6,13.5,male,month 6
5,1,14,male,month 1
5,2,14,male,month 2
5,3,14,male,month 3
5,4,15,male,month 4
5,5,14.5,male,month 5
5,6,15.5,male,month 6
6,1,12.5,female,month 1
6,2,12,female,month 2
6,3,12,female,month 3
6,4,11.5,female,month 4
6,5,13.5,female,month 5
6,6,14,female,month 6
7,1,12,male,month 1
7,2,12,male,month 2
7,3,14,male,month 3
7,4,13,male,month 4
7,5,15,male,month 5
7,6,15,male,month 6
8,1,14,female,month 1
8,2,14,female,month 2
8,3,15.5,female,month 3
8,4,16.5,female,month 4
8,5,16.5,female,month 5
8,6,17,female,month 6
9,1,14,male,month 1
9,2,13.5,male,month 2
9,3,13.5,male,month 3
9,4,15.5,male,month 4
9,5,15.5,male,month 5
9,6,17.5,male,month 6
10,1,14,male,month 1
10,2,14,male,month 2
10,3,15,male,month 3
10,4,13.5,male,month 4
10,5,15,male,month 5
10,6,15,male,month 6
11,1,13,female,month 1
11,2,14.5,female,month 2
11,3,16,female,month 3
11,4,18,female,month 4
11,5,18,female,month 5
11,6,19,female,month 6
12,1,13,female,month 1
12,2,15,female,month 2
12,3,11.5,female,month 3
12,4,14.5,female,month 4
12,5,15.5,female,month 5
12,6,16.5,female,month 6
13,1,14,male,month 1
13,2,15.5,male,month 2
13,3,17.5,male,month 3
13,4,18,male,month 4
13,5,19.5,male,month 5
13,6,19.5,male,month 6
14,1,12,female,month 1
